rank:001
dimensions:000018489
type:float
000007826,000000012.02000
000007827,000000012.05000
000007828,000000012.08000
000007829,000000012.11000
000007830,000000012.13000
000007831,000000012.16000
000007832,000000012.19000
000007833,000000012.21000
000007834,000000012.24000
000007835,000000012.26000
000007836,000000012.29000
000007837,000000012.31000
000007838,000000012.33000
000007839,000000012.36000
000007840,000000012.38000
000007841,000000012.40000
000007842,000000012.43000
000007843,000000012.45000
000007844,000000012.47000
000007845,000000012.49000
000007846,000000012.52000
000007847,000000012.54000
000007848,000000012.56000
000007849,000000012.58000
000007850,000000012.60000
000007851,000000012.62000
000007852,000000012.64000
000007853,000000012.67000
000007854,000000012.69000
000007855,000000012.71000
000007856,000000012.73000
000007857,000000012.75000
000007858,000000012.77000
000007859,000000012.80000
000007860,000000012.82000
000007861,000000012.84000
000007862,000000012.86000
000007863,000000012.89000
000007864,000000012.91000
000007865,000000012.93000
000007866,000000012.96000
000007867,000000012.98000
000007868,000000013.00000
000007869,000000013.03000
000007870,000000013.05000
000007871,000000013.08000
000007872,000000013.10000
000007873,000000013.13000
000007874,000000013.16000
000007875,000000013.19000
000007876,000000013.21000
000007877,000000013.24000
000007878,000000013.27000
000007879,000000013.30000
000007880,000000013.34000
000007881,000000013.37000
000007882,000000013.40000
000007883,000000013.44000
000007884,000000013.48000
000007885,000000013.51000
000007886,000000013.55000
000007887,000000013.59000
000007888,000000013.64000
000007889,000000013.68000
000007890,000000013.73000
000007891,000000013.78000
000007892,000000013.84000
000007893,000000013.89000
000007894,000000008.60000
000007895,000000008.71000
000007896,000000008.81000
000007897,000000008.90000
000007898,000000008.98000
000007899,000000009.06000
000007900,000000009.13000
000007901,000000009.20000
000007902,000000009.26000
000007903,000000009.32000
000007904,000000009.37000
000007905,000000009.43000
000007906,000000009.48000
000007907,000000009.52000
000007908,000000009.57000
000007909,000000009.61000
000007910,000000009.65000
000007911,000000009.69000
000007912,000000009.73000
000007913,000000009.77000
000007914,000000009.80000
000007915,000000009.83000
000007916,000000009.87000
000007917,000000009.90000
000007918,000000009.93000
000007919,000000009.96000
000007920,000000009.99000
000007921,000000010.02000
000007922,000000010.05000
000007923,000000010.07000
000007924,000000010.10000
000007925,000000010.13000
000007926,000000010.15000
000007927,000000010.18000
000007928,000000010.20000
000007929,000000010.23000
000007930,000000010.25000
000007931,000000010.28000
000007932,000000010.30000
000007933,000000010.32000
000007934,000000010.34000
000007935,000000010.37000
000007936,000000010.39000
000007937,000000010.41000
000007938,000000010.43000
000007939,000000010.46000
000007940,000000010.48000
000007941,000000010.50000
000007942,000000010.52000
000007943,000000010.54000
000007944,000000010.56000
000007945,000000010.59000
000007946,000000010.61000
000007947,000000010.63000
000007948,000000010.65000
000007949,000000010.67000
000007950,000000010.69000
000007951,000000010.71000
000007952,000000010.74000
000007953,000000010.76000
000007954,000000010.78000
000007955,000000010.80000
000007956,000000010.83000
000007957,000000010.85000
000007958,000000010.87000
000007959,000000010.89000
000007960,000000010.92000
000007961,000000010.94000
000007962,000000010.97000
000007963,000000010.99000
000007964,000000011.02000
000007965,000000011.04000
000007966,000000011.07000
000007967,000000011.10000
000007968,000000011.12000
000007969,000000011.15000
000007970,000000011.18000
000007971,000000011.21000
000007972,000000011.24000
000007973,000000011.27000
000007974,000000011.30000
000007975,000000011.34000
000007976,000000011.37000
000007977,000000011.41000
000007978,000000011.45000
000007979,000000011.48000
000007980,000000011.53000
000007981,000000011.57000
000007982,000000011.61000
000007983,000000011.66000
000007984,000000011.71000
000007985,000000011.76000
000007986,000000011.82000
000007987,000000011.88000
000007988,000000008.45000
000007989,000000008.56000
000007990,000000008.66000
000007991,000000008.75000
000007992,000000008.83000
000007993,000000008.91000
000007994,000000008.98000
000007995,000000009.04000
000007996,000000009.11000
000007997,000000009.16000
000007998,000000009.22000
000007999,000000009.27000
000008000,000000009.32000
000008001,000000009.37000
000008002,000000009.41000
000008003,000000009.45000
000008004,000000009.50000
000008005,000000009.54000
000008006,000000009.57000
000008007,000000009.61000
000008008,000000009.64000
000008009,000000009.68000
000008010,000000009.71000
000008011,000000009.74000
000008012,000000009.77000
000008013,000000009.80000
000008014,000000009.83000
000008015,000000009.86000
000008016,000000009.89000
000008017,000000009.92000
000008018,000000009.94000
000008019,000000009.97000
000008020,000000010.00000
000008021,000000010.02000
000008022,000000010.05000
000008023,000000010.07000
000008024,000000010.10000
000008025,000000010.12000
000008026,000000010.14000
000008027,000000010.17000
000008028,000000010.19000
000008029,000000010.21000
000008030,000000010.23000
000008031,000000010.26000
000008032,000000010.28000
000008033,000000010.30000
000008034,000000010.32000
000008035,000000010.34000
000008036,000000010.36000
000008037,000000010.39000
000008038,000000010.41000
000008039,000000010.43000
000008040,000000010.45000
000008041,000000010.47000
000008042,000000010.49000
000008043,000000010.51000
000008044,000000010.54000
000008045,000000010.56000
000008046,000000010.58000
000008047,000000010.60000
000008048,000000010.62000
000008049,000000010.65000
000008050,000000010.67000
000008051,000000010.69000
000008052,000000010.71000
000008053,000000010.74000
000008054,000000010.76000
000008055,000000010.79000
000008056,000000010.81000
000008057,000000010.83000
000008058,000000010.86000
000008059,000000010.89000
000008060,000000010.91000
000008061,000000010.94000
000008062,000000010.97000
000008063,000000010.99000
000008064,000000011.02000
000008065,000000011.05000
000008066,000000011.08000
000008067,000000011.11000
000008068,000000011.15000
000008069,000000011.18000
000008070,000000011.22000
000008071,000000011.25000
000008072,000000011.29000
000008073,000000011.33000
000008074,000000011.37000
000008075,000000011.41000
000008076,000000011.46000
000008077,000000011.50000
000008078,000000011.55000
000008079,000000011.61000
000008080,000000011.66000
000008081,000000011.72000
000008082,000000008.30000
000008083,000000008.41000
000008084,000000008.50000
000008085,000000008.59000
000008086,000000008.68000
000008087,000000008.75000
000008088,000000008.82000
000008089,000000008.89000
000008090,000000008.95000
000008091,000000009.01000
000008092,000000009.06000
000008093,000000009.12000
000008094,000000009.17000
000008095,000000009.21000
000008096,000000009.26000
000008097,000000009.30000
000008098,000000009.34000
000008099,000000009.38000
000008100,000000009.42000
000008101,000000009.45000
000008102,000000009.49000
000008103,000000009.52000
000008104,000000009.56000
000008105,000000009.59000
000008106,000000009.62000
000008107,000000009.65000
000008108,000000009.68000
000008109,000000009.71000
000008110,000000009.73000
000008111,000000009.76000
000008112,000000009.79000
000008113,000000009.81000
000008114,000000009.84000
000008115,000000009.87000
000008116,000000009.89000
000008117,000000009.91000
000008118,000000009.94000
000008119,000000009.96000
000008120,000000009.99000
000008121,000000010.01000
000008122,000000010.03000
000008123,000000010.05000
000008124,000000010.08000
000008125,000000010.10000
000008126,000000010.12000
000008127,000000010.14000
000008128,000000010.17000
000008129,000000010.19000
000008130,000000010.21000
000008131,000000010.23000
000008132,000000010.25000
000008133,000000010.27000
000008134,000000010.29000
000008135,000000010.31000
000008136,000000010.34000
000008137,000000010.36000
000008138,000000010.38000
000008139,000000010.40000
000008140,000000010.42000
000008141,000000010.44000
000008142,000000010.47000
000008143,000000010.49000
000008144,000000010.51000
000008145,000000010.53000
000008146,000000010.56000
000008147,000000010.58000
000008148,000000010.60000
000008149,000000010.63000
000008150,000000010.65000
000008151,000000010.68000
000008152,000000010.70000
000008153,000000010.73000
000008154,000000010.76000
000008155,000000010.78000
000008156,000000010.81000
000008157,000000010.84000
000008158,000000010.87000
000008159,000000010.90000
000008160,000000010.93000
000008161,000000010.96000
000008162,000000010.99000
000008163,000000011.03000
000008164,000000011.06000
000008165,000000011.10000
000008166,000000011.13000
000008167,000000011.17000
000008168,000000011.21000
000008169,000000011.26000
000008170,000000011.30000
000008171,000000011.35000
000008172,000000011.40000
000008173,000000011.45000
000008174,000000011.51000
000008175,000000008.14000
000008176,000000008.25000
000008177,000000008.35000
000008178,000000008.44000
000008179,000000008.52000
000008180,000000008.60000
000008181,000000008.67000
000008182,000000008.73000
000008183,000000008.80000
000008184,000000008.85000
000008185,000000008.91000
000008186,000000008.96000
000008187,000000009.01000
000008188,000000009.06000
000008189,000000009.10000
000008190,000000009.14000
000008191,000000009.19000
000008192,000000009.22000
000008193,000000009.26000
000008194,000000009.30000
000008195,000000009.33000
000008196,000000009.37000
000008197,000000009.40000
000008198,000000009.43000
000008199,000000009.46000
000008200,000000009.49000
000008201,000000009.52000
000008202,000000009.55000
000008203,000000009.58000
000008204,000000009.61000
000008205,000000009.63000
000008206,000000009.66000
000008207,000000009.68000
000008208,000000009.71000
000008209,000000009.73000
000008210,000000009.76000
000008211,000000009.78000
000008212,000000009.81000
000008213,000000009.83000
000008214,000000009.85000
000008215,000000009.88000
000008216,000000009.90000
000008217,000000009.92000
000008218,000000009.94000
000008219,000000009.96000
000008220,000000009.99000
000008221,000000010.01000
000008222,000000010.03000
000008223,000000010.05000
000008224,000000010.07000
000008225,000000010.09000
000008226,000000010.12000
000008227,000000010.14000
000008228,000000010.16000
000008229,000000010.18000
000008230,000000010.20000
000008231,000000010.22000
000008232,000000010.24000
000008233,000000010.27000
000008234,000000010.29000
000008235,000000010.31000
000008236,000000010.33000
000008237,000000010.35000
000008238,000000010.38000
000008239,000000010.40000
000008240,000000010.42000
000008241,000000010.45000
000008242,000000010.47000
000008243,000000010.50000
000008244,000000010.52000
000008245,000000010.55000
000008246,000000010.57000
000008247,000000010.60000
000008248,000000010.62000
000008249,000000010.65000
000008250,000000010.68000
000008251,000000010.71000
000008252,000000010.74000
000008253,000000010.77000
000008254,000000010.80000
000008255,000000010.84000
000008256,000000010.87000
000008257,000000010.90000
000008258,000000010.94000
000008259,000000010.98000
000008260,000000011.02000
000008261,000000011.06000
000008262,000000011.10000
000008263,000000011.15000
000008264,000000011.19000
000008265,000000011.24000
000008266,000000011.30000
000008267,000000011.35000
000008268,000000007.99000
000008269,000000008.10000
000008270,000000008.20000
000008271,000000008.29000
000008272,000000008.37000
000008273,000000008.44000
000008274,000000008.51000
000008275,000000008.58000
000008276,000000008.64000
000008277,000000008.70000
000008278,000000008.75000
000008279,000000008.81000
000008280,000000008.85000
000008281,000000008.90000
000008282,000000008.95000
000008283,000000008.99000
000008284,000000009.03000
000008285,000000009.07000
000008286,000000009.11000
000008287,000000009.14000
000008288,000000009.18000
000008289,000000009.21000
000008290,000000009.24000
000008291,000000009.28000
000008292,000000009.31000
000008293,000000009.34000
000008294,000000009.37000
000008295,000000009.39000
000008296,000000009.42000
000008297,000000009.45000
000008298,000000009.48000
000008299,000000009.50000
000008300,000000009.53000
000008301,000000009.55000
000008302,000000009.58000
000008303,000000009.60000
000008304,000000009.63000
000008305,000000009.65000
000008306,000000009.67000
000008307,000000009.70000
000008308,000000009.72000
000008309,000000009.74000
000008310,000000009.76000
000008311,000000009.79000
000008312,000000009.81000
000008313,000000009.83000
000008314,000000009.85000
000008315,000000009.87000
000008316,000000009.89000
000008317,000000009.92000
000008318,000000009.94000
000008319,000000009.96000
000008320,000000009.98000
000008321,000000010.00000
000008322,000000010.02000
000008323,000000010.04000
000008324,000000010.07000
000008325,000000010.09000
000008326,000000010.11000
000008327,000000010.13000
000008328,000000010.15000
000008329,000000010.18000
000008330,000000010.20000
000008331,000000010.22000
000008332,000000010.24000
000008333,000000010.27000
000008334,000000010.29000
000008335,000000010.31000
000008336,000000010.34000
000008337,000000010.36000
000008338,000000010.39000
000008339,000000010.42000
000008340,000000010.44000
000008341,000000010.47000
000008342,000000010.50000
000008343,000000010.52000
000008344,000000010.55000
000008345,000000010.58000
000008346,000000010.61000
000008347,000000010.65000
000008348,000000010.68000
000008349,000000010.71000
000008350,000000010.75000
000008351,000000010.78000
000008352,000000010.82000
000008353,000000010.86000
000008354,000000010.90000
000008355,000000010.94000
000008356,000000010.99000
000008357,000000011.04000
000008358,000000011.09000
000008359,000000011.14000
000008360,000000011.20000
000008361,000000007.84000
000008362,000000007.94000
000008363,000000008.04000
000008364,000000008.13000
000008365,000000008.21000
000008366,000000008.29000
000008367,000000008.36000
000008368,000000008.42000
000008369,000000008.49000
000008370,000000008.55000
000008371,000000008.60000
000008372,000000008.65000
000008373,000000008.70000
000008374,000000008.75000
000008375,000000008.79000
000008376,000000008.83000
000008377,000000008.87000
000008378,000000008.91000
000008379,000000008.95000
000008380,000000008.99000
000008381,000000009.02000
000008382,000000009.06000
000008383,000000009.09000
000008384,000000009.12000
000008385,000000009.15000
000008386,000000009.18000
000008387,000000009.21000
000008388,000000009.24000
000008389,000000009.27000
000008390,000000009.29000
000008391,000000009.32000
000008392,000000009.35000
000008393,000000009.37000
000008394,000000009.40000
000008395,000000009.42000
000008396,000000009.45000
000008397,000000009.47000
000008398,000000009.49000
000008399,000000009.52000
000008400,000000009.54000
000008401,000000009.56000
000008402,000000009.58000
000008403,000000009.61000
000008404,000000009.63000
000008405,000000009.65000
000008406,000000009.67000
000008407,000000009.69000
000008408,000000009.72000
000008409,000000009.74000
000008410,000000009.76000
000008411,000000009.78000
000008412,000000009.80000
000008413,000000009.82000
000008414,000000009.84000
000008415,000000009.87000
000008416,000000009.89000
000008417,000000009.91000
000008418,000000009.93000
000008419,000000009.95000
000008420,000000009.97000
000008421,000000010.00000
000008422,000000010.02000
000008423,000000010.04000
000008424,000000010.06000
000008425,000000010.09000
000008426,000000010.11000
000008427,000000010.13000
000008428,000000010.16000
000008429,000000010.18000
000008430,000000010.21000
000008431,000000010.23000
000008432,000000010.26000
000008433,000000010.28000
000008434,000000010.31000
000008435,000000010.34000
000008436,000000010.37000
000008437,000000010.40000
000008438,000000010.43000
000008439,000000010.46000
000008440,000000010.49000
000008441,000000010.52000
000008442,000000010.56000
000008443,000000010.59000
000008444,000000010.63000
000008445,000000010.67000
000008446,000000010.70000
000008447,000000010.75000
000008448,000000010.79000
000008449,000000010.83000
000008450,000000010.88000
000008451,000000010.93000
000008452,000000010.99000
000008453,000000011.04000
000008454,000000007.68000
000008455,000000007.79000
000008456,000000007.89000
000008457,000000007.98000
000008458,000000008.06000
000008459,000000008.13000
000008460,000000008.20000
000008461,000000008.27000
000008462,000000008.33000
000008463,000000008.39000
000008464,000000008.44000
000008465,000000008.50000
000008466,000000008.54000
000008467,000000008.59000
000008468,000000008.64000
000008469,000000008.68000
000008470,000000008.72000
000008471,000000008.76000
000008472,000000008.79000
000008473,000000008.83000
000008474,000000008.87000
000008475,000000008.90000
000008476,000000008.93000
000008477,000000008.96000
000008478,000000008.99000
000008479,000000009.02000
000008480,000000009.05000
000008481,000000009.08000
000008482,000000009.11000
000008483,000000009.14000
000008484,000000009.16000
000008485,000000009.19000
000008486,000000009.21000
000008487,000000009.24000
000008488,000000009.26000
000008489,000000009.29000
000008490,000000009.31000
000008491,000000009.34000
000008492,000000009.36000
000008493,000000009.38000
000008494,000000009.41000
000008495,000000009.43000
000008496,000000009.45000
000008497,000000009.47000
000008498,000000009.49000
000008499,000000009.52000
000008500,000000009.54000
000008501,000000009.56000
000008502,000000009.58000
000008503,000000009.60000
000008504,000000009.62000
000008505,000000009.64000
000008506,000000009.67000
000008507,000000009.69000
000008508,000000009.71000
000008509,000000009.73000
000008510,000000009.75000
000008511,000000009.77000
000008512,000000009.80000
000008513,000000009.82000
000008514,000000009.84000
000008515,000000009.86000
000008516,000000009.88000
000008517,000000009.91000
000008518,000000009.93000
000008519,000000009.95000
000008520,000000009.98000
000008521,000000010.00000
000008522,000000010.03000
000008523,000000010.05000
000008524,000000010.08000
000008525,000000010.10000
000008526,000000010.13000
000008527,000000010.16000
000008528,000000010.18000
000008529,000000010.21000
000008530,000000010.24000
000008531,000000010.27000
000008532,000000010.30000
000008533,000000010.33000
000008534,000000010.37000
000008535,000000010.40000
000008536,000000010.43000
000008537,000000010.47000
000008538,000000010.51000
000008539,000000010.55000
000008540,000000010.59000
000008541,000000010.63000
000008542,000000010.68000
000008543,000000010.73000
000008544,000000010.78000
000008545,000000010.83000
000008546,000000010.89000
000008547,000000007.53000
000008548,000000007.64000
000008549,000000007.74000
000008550,000000007.82000
000008551,000000007.91000
000008552,000000007.98000
000008553,000000008.05000
000008554,000000008.12000
000008555,000000008.18000
000008556,000000008.23000
000008557,000000008.29000
000008558,000000008.34000
000008559,000000008.39000
000008560,000000008.44000
000008561,000000008.48000
000008562,000000008.52000
000008563,000000008.56000
000008564,000000008.60000
000008565,000000008.64000
000008566,000000008.67000
000008567,000000008.71000
000008568,000000008.74000
000008569,000000008.78000
000008570,000000008.81000
000008571,000000008.84000
000008572,000000008.87000
000008573,000000008.90000
000008574,000000008.93000
000008575,000000008.95000
000008576,000000008.98000
000008577,000000009.01000
000008578,000000009.03000
000008579,000000009.06000
000008580,000000009.08000
000008581,000000009.11000
000008582,000000009.13000
000008583,000000009.16000
000008584,000000009.18000
000008585,000000009.20000
000008586,000000009.23000
000008587,000000009.25000
000008588,000000009.27000
000008589,000000009.29000
000008590,000000009.32000
000008591,000000009.34000
000008592,000000009.36000
000008593,000000009.38000
000008594,000000009.40000
000008595,000000009.42000
000008596,000000009.45000
000008597,000000009.47000
000008598,000000009.49000
000008599,000000009.51000
000008600,000000009.53000
000008601,000000009.55000
000008602,000000009.57000
000008603,000000009.60000
000008604,000000009.62000
000008605,000000009.64000
000008606,000000009.66000
000008607,000000009.68000
000008608,000000009.70000
000008609,000000009.73000
000008610,000000009.75000
000008611,000000009.77000
000008612,000000009.80000
000008613,000000009.82000
000008614,000000009.84000
000008615,000000009.87000
000008616,000000009.89000
000008617,000000009.92000
000008618,000000009.95000
000008619,000000009.97000
000008620,000000010.00000
000008621,000000010.03000
000008622,000000010.05000
000008623,000000010.08000
000008624,000000010.11000
000008625,000000010.14000
000008626,000000010.18000
000008627,000000010.21000
000008628,000000010.24000
000008629,000000010.28000
000008630,000000010.32000
000008631,000000010.35000
000008632,000000010.39000
000008633,000000010.43000
000008634,000000010.48000
000008635,000000010.52000
000008636,000000010.57000
000008637,000000010.62000
000008638,000000010.68000
000008639,000000010.73000
000008640,000000007.38000
000008641,000000007.48000
000008642,000000007.58000
000008643,000000007.67000
000008644,000000007.75000
000008645,000000007.83000
000008646,000000007.90000
000008647,000000007.96000
000008648,000000008.02000
000008649,000000008.08000
000008650,000000008.13000
000008651,000000008.19000
000008652,000000008.23000
000008653,000000008.28000
000008654,000000008.32000
000008655,000000008.37000
000008656,000000008.41000
000008657,000000008.45000
000008658,000000008.48000
000008659,000000008.52000
000008660,000000008.55000
000008661,000000008.59000
000008662,000000008.62000
000008663,000000008.65000
000008664,000000008.68000
000008665,000000008.71000
000008666,000000008.74000
000008667,000000008.77000
000008668,000000008.80000
000008669,000000008.82000
000008670,000000008.85000
000008671,000000008.88000
000008672,000000008.90000
000008673,000000008.93000
000008674,000000008.95000
000008675,000000008.98000
000008676,000000009.00000
000008677,000000009.02000
000008678,000000009.05000
000008679,000000009.07000
000008680,000000009.09000
000008681,000000009.11000
000008682,000000009.14000
000008683,000000009.16000
000008684,000000009.18000
000008685,000000009.20000
000008686,000000009.22000
000008687,000000009.25000
000008688,000000009.27000
000008689,000000009.29000
000008690,000000009.31000
000008691,000000009.33000
000008692,000000009.35000
000008693,000000009.37000
000008694,000000009.40000
000008695,000000009.42000
000008696,000000009.44000
000008697,000000009.46000
000008698,000000009.48000
000008699,000000009.50000
000008700,000000009.53000
000008701,000000009.55000
000008702,000000009.57000
000008703,000000009.59000
000008704,000000009.62000
000008705,000000009.64000
000008706,000000009.66000
000008707,000000009.69000
000008708,000000009.71000
000008709,000000009.74000
000008710,000000009.76000
000008711,000000009.79000
000008712,000000009.82000
000008713,000000009.84000
000008714,000000009.87000
000008715,000000009.90000
000008716,000000009.93000
000008717,000000009.96000
000008718,000000009.99000
000008719,000000010.02000
000008720,000000010.05000
000008721,000000010.09000
000008722,000000010.12000
000008723,000000010.16000
000008724,000000010.20000
000008725,000000010.24000
000008726,000000010.28000
000008727,000000010.32000
000008728,000000010.37000
000008729,000000010.42000
000008730,000000010.47000
000008731,000000010.52000
000008732,000000010.58000
000008733,000000007.22000
000008734,000000007.33000
000008735,000000007.43000
000008736,000000007.52000
000008737,000000007.60000
000008738,000000007.67000
000008739,000000007.74000
000008740,000000007.81000
000008741,000000007.87000
000008742,000000007.92000
000008743,000000007.98000
000008744,000000008.03000
000008745,000000008.08000
000008746,000000008.12000
000008747,000000008.17000
000008748,000000008.21000
000008749,000000008.25000
000008750,000000008.29000
000008751,000000008.33000
000008752,000000008.36000
000008753,000000008.40000
000008754,000000008.43000
000008755,000000008.46000
000008756,000000008.50000
000008757,000000008.53000
000008758,000000008.56000
000008759,000000008.58000
000008760,000000008.61000
000008761,000000008.64000
000008762,000000008.67000
000008763,000000008.69000
000008764,000000008.72000
000008765,000000008.75000
000008766,000000008.77000
000008767,000000008.79000
000008768,000000008.82000
000008769,000000008.84000
000008770,000000008.87000
000008771,000000008.89000
000008772,000000008.91000
000008773,000000008.94000
000008774,000000008.96000
000008775,000000008.98000
000008776,000000009.00000
000008777,000000009.02000
000008778,000000009.05000
000008779,000000009.07000
000008780,000000009.09000
000008781,000000009.11000
000008782,000000009.13000
000008783,000000009.15000
000008784,000000009.18000
000008785,000000009.20000
000008786,000000009.22000
000008787,000000009.24000
000008788,000000009.26000
000008789,000000009.28000
000008790,000000009.30000
000008791,000000009.33000
000008792,000000009.35000
000008793,000000009.37000
000008794,000000009.39000
000008795,000000009.41000
000008796,000000009.44000
000008797,000000009.46000
000008798,000000009.48000
000008799,000000009.51000
000008800,000000009.53000
000008801,000000009.56000
000008802,000000009.58000
000008803,000000009.61000
000008804,000000009.63000
000008805,000000009.66000
000008806,000000009.69000
000008807,000000009.71000
000008808,000000009.74000
000008809,000000009.77000
000008810,000000009.80000
000008811,000000009.83000
000008812,000000009.86000
000008813,000000009.90000
000008814,000000009.93000
000008815,000000009.97000
000008816,000000010.00000
000008817,000000010.04000
000008818,000000010.08000
000008819,000000010.12000
000008820,000000010.17000
000008821,000000010.21000
000008822,000000010.26000
000008823,000000010.31000
000008824,000000010.37000
000008825,000000010.42000
000008826,000000007.07000
000008827,000000007.18000
000008828,000000007.28000
000008829,000000007.36000
000008830,000000007.44000
000008831,000000007.52000
000008832,000000007.59000
000008833,000000007.65000
000008834,000000007.71000
000008835,000000007.77000
000008836,000000007.82000
000008837,000000007.88000
000008838,000000007.92000
000008839,000000007.97000
000008840,000000008.01000
000008841,000000008.06000
000008842,000000008.10000
000008843,000000008.13000
000008844,000000008.17000
000008845,000000008.21000
000008846,000000008.24000
000008847,000000008.28000
000008848,000000008.31000
000008849,000000008.34000
000008850,000000008.37000
000008851,000000008.40000
000008852,000000008.43000
000008853,000000008.46000
000008854,000000008.48000
000008855,000000008.51000
000008856,000000008.54000
000008857,000000008.56000
000008858,000000008.59000
000008859,000000008.61000
000008860,000000008.64000
000008861,000000008.66000
000008862,000000008.69000
000008863,000000008.71000
000008864,000000008.73000
000008865,000000008.76000
000008866,000000008.78000
000008867,000000008.80000
000008868,000000008.82000
000008869,000000008.85000
000008870,000000008.87000
000008871,000000008.89000
000008872,000000008.91000
000008873,000000008.93000
000008874,000000008.95000
000008875,000000008.98000
000008876,000000009.00000
000008877,000000009.02000
000008878,000000009.04000
000008879,000000009.06000
000008880,000000009.08000
000008881,000000009.10000
000008882,000000009.13000
000008883,000000009.15000
000008884,000000009.17000
000008885,000000009.19000
000008886,000000009.21000
000008887,000000009.24000
000008888,000000009.26000
000008889,000000009.28000
000008890,000000009.30000
000008891,000000009.33000
000008892,000000009.35000
000008893,000000009.37000
000008894,000000009.40000
000008895,000000009.42000
000008896,000000009.45000
000008897,000000009.48000
000008898,000000009.50000
000008899,000000009.53000
000008900,000000009.56000
000008901,000000009.59000
000008902,000000009.61000
000008903,000000009.64000
000008904,000000009.68000
000008905,000000009.71000
000008906,000000009.74000
000008907,000000009.77000
000008908,000000009.81000
000008909,000000009.85000
000008910,000000009.88000
000008911,000000009.92000
000008912,000000009.97000
000008913,000000010.01000
000008914,000000010.06000
000008915,000000010.10000
000008916,000000010.16000
000008917,000000010.21000
000008918,000000010.27000
000008919,000000006.92000
000008920,000000007.03000
000008921,000000007.12000
000008922,000000007.21000
000008923,000000007.29000
000008924,000000007.36000
000008925,000000007.43000
000008926,000000007.50000
000008927,000000007.56000
000008928,000000007.61000
000008929,000000007.67000
000008930,000000007.72000
000008931,000000007.77000
000008932,000000007.81000
000008933,000000007.86000
000008934,000000007.90000
000008935,000000007.94000
000008936,000000007.98000
000008937,000000008.02000
000008938,000000008.05000
000008939,000000008.09000
000008940,000000008.12000
000008941,000000008.15000
000008942,000000008.18000
000008943,000000008.21000
000008944,000000008.24000
000008945,000000008.27000
000008946,000000008.30000
000008947,000000008.33000
000008948,000000008.35000
000008949,000000008.38000
000008950,000000008.41000
000008951,000000008.43000
000008952,000000008.46000
000008953,000000008.48000
000008954,000000008.51000
000008955,000000008.53000
000008956,000000008.55000
000008957,000000008.58000
000008958,000000008.60000
000008959,000000008.62000
000008960,000000008.64000
000008961,000000008.67000
000008962,000000008.69000
000008963,000000008.71000
000008964,000000008.73000
000008965,000000008.75000
000008966,000000008.78000
000008967,000000008.80000
000008968,000000008.82000
000008969,000000008.84000
000008970,000000008.86000
000008971,000000008.88000
000008972,000000008.90000
000008973,000000008.93000
000008974,000000008.95000
000008975,000000008.97000
000008976,000000008.99000
000008977,000000009.01000
000008978,000000009.03000
000008979,000000009.06000
000008980,000000009.08000
000008981,000000009.10000
000008982,000000009.12000
000008983,000000009.15000
000008984,000000009.17000
000008985,000000009.19000
000008986,000000009.22000
000008987,000000009.24000
000008988,000000009.27000
000008989,000000009.29000
000008990,000000009.32000
000008991,000000009.35000
000008992,000000009.37000
000008993,000000009.40000
000008994,000000009.43000
000008995,000000009.46000
000008996,000000009.49000
000008997,000000009.52000
000008998,000000009.55000
000008999,000000009.58000
000009000,000000009.62000
000009001,000000009.65000
000009002,000000009.69000
000009003,000000009.73000
000009004,000000009.77000
000009005,000000009.81000
000009006,000000009.85000
000009007,000000009.90000
000009008,000000009.95000
000009009,000000010.00000
000009010,000000010.05000
000009011,000000010.11000
000009012,-00000004.29000
000009013,-00000004.21000
000009014,-00000004.13000
000009015,-00000004.06000
000009016,-00000004.00000
000009017,-00000003.94000
000009018,-00000003.88000
000009019,-00000003.83000
000009020,-00000003.77000
000009021,-00000003.73000
000009022,-00000003.68000
000009023,-00000003.64000
000009024,-00000003.60000
000009025,-00000003.56000
000009026,-00000003.52000
000009027,-00000003.48000
000009028,-00000003.45000
000009029,-00000003.41000
000009030,-00000003.38000
000009031,-00000003.35000
000009032,-00000003.32000
000009033,-00000003.29000
000009034,-00000003.26000
000009035,-00000003.23000
000009036,-00000003.20000
000009037,-00000003.17000
000009038,-00000003.15000
000009039,-00000003.12000
000009040,-00000003.10000
000009041,-00000003.07000
000009042,-00000003.05000
000009043,-00000003.02000
000009044,-00000003.00000
000009045,-00000002.97000
000009046,-00000002.95000
000009047,-00000002.93000
000009048,-00000002.91000
000009049,-00000002.88000
000009050,-00000002.86000
000009051,-00000002.84000
000009052,-00000002.82000
000009053,-00000002.80000
000009054,-00000002.77000
000009055,-00000002.75000
000009056,-00000002.73000
000009057,-00000002.71000
000009058,-00000002.69000
000009059,-00000002.67000
000009060,-00000002.65000
000009061,-00000002.62000
000009062,-00000002.60000
000009063,-00000002.58000
000009064,-00000002.56000
000009065,-00000002.54000
000009066,-00000002.52000
000009067,-00000002.50000
000009068,-00000002.47000
000009069,-00000002.45000
000009070,-00000002.43000
000009071,-00000002.41000
000009072,-00000002.38000
000009073,-00000002.36000
000009074,-00000002.34000
000009075,-00000002.31000
000009076,-00000002.29000
000009077,-00000002.27000
000009078,-00000002.24000
000009079,-00000002.21000
000009080,-00000002.19000
000009081,-00000002.16000
000009082,-00000002.13000
000009083,-00000002.11000
000009084,-00000002.08000
000009085,-00000002.05000
000009086,-00000002.02000
000009087,-00000001.99000
000009088,-00000001.95000
000009089,-00000001.92000
